qt	7,26,30,24,30,34,28,45,51,80,87,104,138,148,144,172,152,205,208,211,245,245,316,267,264,263,278,297,353,338,327,381,443,435,438,422,495,402,396,498,501,514,577,643,571,611,550,605,587,596,585,630,661,739,679,730,724,804,805,905,946,850,839,765,808,825,883,1063,955,916,855,955,868,844,848,883,717,806,833
.htaccess	4,12,10,17,12,24,35,43,46,53,61,76,111,79,97,88,115,124,126,161,157,125,191,194,205,235,224,238,266,305,305,384,384,330,340,382,378,416,423,454,424,536,561,583,520,603,552,657,670,655,683,631,640,675,683,705,708,691,659,768,848,894,1012,955,913,1127,1015,1218,1098,958,911,1054,948,950,948,887,869,935,919
vba	2,32,46,41,58,54,61,78,72,80,92,154,98,108,104,141,117,108,107,129,120,158,165,181,161,170,169,168,123,156,143,238,213,220,246,214,268,329,376,269,258,301,357,368,294,374,363,518,479,455,516,496,480,557,539,592,635,688,812,971,880,824,1042,1012,936,1108,1203,1424,1218,1220,1247,1353,1225,1120,1295,1170,1103,1327,1475
asp.net-mvc-3	0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,8,21,18,39,138,213,424,760,945,975,1143,1182,1200,1333,1265,1289,1348,1311,1459,1500,1603,1590,1672,1347,1498,1469,1107,944,850,747,735,756,686,679,677,495,497,449,356,303,262,280,285,261,294,262,210,159,172,151,138,116,139,88,104,108
twitter-bootstrap	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,32,38,51,68,220,220,312,327,370,425,467,476,548,562,509,714,794,862,886,881,894,1106,1180,1267,1298,1123,1197,1307,1395,1692,1552,1433,1429,1625,1407,1276,1344,1270,1262,1432,1805
sqlite	11,28,33,28,21,42,53,60,91,99,94,105,104,89,113,118,118,137,146,159,167,214,184,251,250,223,253,312,303,293,380,489,458,460,511,511,527,504,460,551,448,506,620,716,638,641,595,675,675,595,654,645,701,720,616,737,709,731,597,756,701,692,810,810,758,866,816,1013,1021,827,737,871,760,763,741,735,672,791,803
postgresql	12,56,50,31,30,54,49,52,65,66,70,120,139,106,95,91,111,150,125,170,141,194,237,168,213,199,198,223,235,238,303,353,279,348,287,350,365,331,344,370,371,376,448,464,501,507,474,488,557,516,634,574,564,726,627,655,656,669,663,736,732,682,770,790,821,896,976,1155,1035,1024,961,1054,883,999,1041,1016,957,1065,1087
file	22,62,100,82,61,91,98,99,108,130,159,164,196,149,156,225,196,234,228,272,269,245,273,284,236,299,261,309,287,350,375,453,466,518,438,439,434,396,450,436,433,451,475,553,537,561,536,569,551,482,598,674,565,622,618,750,818,717,681,753,687,637,730,777,731,723,751,984,947,739,655,640,629,665,730,804,664,694,801
function	2,35,29,24,35,61,52,65,60,79,81,92,93,101,107,130,135,178,153,163,206,225,185,174,216,216,237,254,245,264,280,378,336,384,360,362,406,382,396,425,383,443,455,517,521,544,491,494,581,528,594,701,577,652,664,912,850,787,808,783,767,750,926,957,815,852,902,1100,1045,808,661,737,669,736,858,860,764,837,936
actionscript-3	25,89,67,74,50,68,144,163,155,192,227,240,241,283,310,308,328,474,456,451,433,352,436,411,451,435,408,491,436,561,547,717,641,647,636,588,700,660,688,660,584,626,600,685,581,642,515,619,609,525,526,610,536,612,635,673,637,641,523,499,509,538,512,495,544,598,530,758,588,519,425,436,320,305,330,352,307,369,342
uitableview	0,2,9,11,3,10,19,27,20,50,72,96,124,95,105,107,124,199,172,222,253,239,209,260,261,234,263,258,284,314,359,463,409,531,565,451,481,466,454,535,490,554,533,632,526,569,547,565,627,535,594,495,480,591,531,608,630,669,585,720,612,676,844,686,740,807,751,898,825,726,691,808,779,746,829,741,685,727,751
validation	20,73,66,67,54,80,73,108,95,126,142,168,175,189,200,158,185,237,248,287,253,265,282,319,290,330,261,368,322,385,384,476,466,506,528,458,453,399,420,455,431,486,496,560,530,557,479,557,518,548,577,543,457,575,533,601,629,632,584,645,623,633,676,613,588,813,682,891,865,737,667,717,628,649,686,730,627,683,602
codeigniter	1,6,11,19,6,10,10,14,17,13,23,53,43,36,73,87,106,136,103,146,156,156,177,194,192,186,159,178,227,287,263,358,341,419,433,476,521,384,458,448,413,462,609,643,563,561,600,605,694,591,663,670,683,839,814,897,801,782,715,833,808,720,740,747,711,762,701,1018,886,802,667,655,723,714,691,615,566,679,754
scala	0,6,7,5,3,12,12,17,27,12,64,59,72,65,101,95,84,105,115,115,163,169,175,184,169,232,218,212,228,254,274,301,274,329,334,425,436,421,468,458,375,361,389,463,406,423,445,491,463,535,539,554,481,579,593,671,689,661,692,705,690,786,845,853,822,775,834,968,971,878,975,948,906,900,900,946,895,944,944
class	5,36,42,26,49,61,48,72,79,99,92,129,120,133,131,150,156,202,194,218,199,216,232,214,249,221,236,215,271,312,294,419,379,370,376,383,364,385,416,424,414,413,522,500,506,480,482,545,559,497,620,662,577,628,670,759,773,757,730,691,712,636,792,808,814,826,808,864,895,761,582,634,558,634,715,746,593,628,751
api	19,55,46,45,39,65,51,64,73,101,104,144,112,107,122,129,133,170,166,168,171,212,190,190,239,202,230,276,298,336,286,348,355,393,405,405,371,397,410,393,413,523,546,496,498,539,516,653,595,572,609,600,496,698,654,676,646,676,696,728,735,613,693,675,612,785,746,1021,902,680,665,760,672,640,710,680,601,718,856
shell	22,65,62,52,50,47,76,84,71,83,77,107,97,120,132,135,99,114,123,166,140,138,199,183,204,225,210,204,201,254,237,312,300,270,260,268,312,295,344,342,377,400,453,454,406,465,448,569,512,463,594,586,553,632,656,667,703,683,662,683,724,757,853,878,832,941,937,996,935,781,783,865,769,869,770,775,701,791,906
google-maps	7,8,12,18,20,12,19,29,33,51,52,78,61,63,81,93,80,135,127,160,165,182,172,207,222,193,206,224,210,205,254,321,302,366,347,368,365,346,325,419,335,405,476,597,534,625,545,544,508,496,533,562,568,696,617,732,669,673,592,728,700,685,778,751,685,779,741,1079,1016,806,741,853,702,722,734,753,622,741,884
jsp	5,47,66,49,51,38,47,64,67,95,82,90,93,105,92,112,127,154,149,155,143,142,191,198,217,197,251,246,249,283,347,400,361,390,341,353,360,348,264,331,315,385,432,468,494,539,487,554,591,522,521,504,527,616,623,733,769,630,587,682,607,667,733,704,705,751,715,970,1000,908,692,797,689,667,667,636,665,652,770
cordova	0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,2,1,5,1,8,5,7,11,22,27,26,23,23,40,49,62,69,71,123,106,151,181,208,236,306,239,432,464,504,445,575,578,640,619,616,672,611,521,679,624,656,690,740,659,815,759,797,877,773,746,829,871,1178,1107,1159,1112,1171,1027,1074,1049,1010,892,1016,1018
cocoa	18,50,80,90,98,116,157,153,161,294,267,279,301,307,333,341,334,437,389,388,410,456,429,482,457,348,355,418,440,604,574,676,559,506,520,598,593,519,518,583,571,554,578,532,616,565,575,670,594,475,510,523,445,561,569,575,455,409,399,389,378,310,405,337,290,380,394,436,396,396,390,357,359,353,387,360,324,322,361
ipad	0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,23,41,78,332,336,366,455,454,444,464,488,552,585,586,729,676,804,761,775,875,743,679,826,694,804,754,845,779,867,784,812,741,717,761,667,594,666,584,609,594,507,431,407,401,472,456,343,342,387,354,422,326,284,250,256,254,311,368,272,227,262,242
security	56,173,168,132,128,171,136,183,205,218,221,255,235,257,247,266,206,274,294,321,310,315,337,348,371,367,361,382,364,403,485,493,486,484,466,470,437,415,422,427,418,453,499,527,492,484,535,507,510,488,502,464,432,516,499,526,551,496,458,512,495,432,501,490,444,562,527,593,650,501,488,524,449,469,522,444,401,492,492
tsql	22,99,106,89,56,102,111,129,147,165,230,203,210,339,344,194,212,242,259,266,271,269,306,382,401,374,365,396,345,346,382,419,371,433,438,431,463,392,428,406,394,364,441,514,454,497,498,490,518,505,563,541,471,582,596,608,594,594,586,622,659,570,609,525,469,560,534,591,603,536,425,493,548,570,561,447,400,454,459
sockets	16,48,38,31,25,59,73,98,105,99,86,119,116,142,128,169,143,179,202,209,185,209,193,214,187,196,218,243,251,260,284,324,384,421,349,349,357,334,388,440,346,405,477,549,531,494,462,463,508,450,560,522,415,518,529,628,585,590,490,562,448,628,638,697,662,744,698,907,926,803,722,687,625,672,735,749,699,716,762
cocoa-touch	1,19,91,114,157,179,214,153,204,377,283,326,342,260,247,261,251,275,315,351,424,353,344,431,456,471,427,451,463,594,595,662,905,854,856,777,657,564,615,699,588,638,632,513,520,510,415,482,559,420,464,405,412,571,546,579,423,396,383,494,422,376,359,278,293,335,356,392,308,265,284,260,187,220,198,178,163,158,149
asp.net-mvc-4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,5,1,2,0,0,0,4,12,9,16,29,84,161,126,170,205,233,333,401,554,643,681,995,1005,1107,1133,1191,1256,1363,1382,1315,1340,1226,1091,1139,1073,1185,1209,1099,977,972,802,796,818,734,684,665,635
jquery-ui	0,4,10,10,14,23,40,35,44,62,65,81,84,74,101,116,99,140,149,183,217,209,227,309,264,276,283,311,328,361,372,445,448,473,496,460,570,519,459,511,521,607,639,697,617,733,705,689,734,632,710,713,680,739,604,647,656,621,547,667,609,576,582,500,469,515,514,526,506,461,464,483,447,417,372,390,287,347,381
rest	9,50,36,29,38,61,38,49,49,67,76,85,84,91,94,95,75,116,108,131,136,102,131,159,146,151,200,157,155,229,187,234,237,275,232,268,275,245,256,309,317,353,370,503,463,452,455,520,492,441,432,482,414,552,522,585,574,596,590,626,610,600,690,669,557,742,728,895,831,884,817,932,880,944,907,930,783,962,970
flash	22,117,117,104,92,132,159,196,162,209,258,293,259,284,360,348,339,460,440,452,419,376,412,440,452,420,404,473,470,549,605,609,615,606,631,591,549,549,557,517,453,524,517,580,480,450,427,486,501,407,434,454,416,387,426,456,428,426,320,317,336,364,382,368,407,403,373,567,519,416,335,353,271,264,307,286,254,271,242
unit-testing	64,194,156,143,136,163,140,141,151,162,205,258,179,206,225,237,218,229,251,259,256,292,297,320,331,354,289,330,330,313,359,385,385,381,358,370,411,364,322,348,344,386,388,404,382,384,367,409,437,406,435,434,327,445,453,487,501,478,445,445,468,522,599,514,533,573,577,730,652,664,632,724,642,613,684,608,603,673,667
delphi	15,113,116,143,136,167,168,164,187,204,223,271,250,254,257,277,285,302,284,321,276,280,330,335,358,323,363,396,326,379,367,522,407,482,462,433,426,419,470,511,579,519,477,505,486,482,423,449,408,392,481,445,429,490,453,534,527,548,479,513,460,494,529,466,451,503,492,457,413,495,440,474,452,470,429,453,337,403,460
xaml	5,31,44,35,52,62,83,95,93,114,143,147,144,159,134,150,163,142,129,171,143,151,181,196,182,197,217,195,222,223,223,290,322,272,329,338,372,371,303,339,319,404,391,393,486,447,436,468,473,480,602,571,520,584,538,588,586,489,507,598,590,618,645,641,652,647,731,805,882,775,642,745,764,677,690,723,599,704,627
maven	0,0,2,1,0,2,0,0,0,1,2,7,2,1,5,5,15,28,38,44,29,48,25,9,18,20,60,139,155,197,243,281,221,264,290,298,310,329,333,350,324,442,478,472,476,497,483,520,483,556,547,562,492,571,583,645,616,581,587,672,662,712,785,702,574,812,796,949,939,903,877,933,874,934,844,837,825,860,874
google-chrome	0,28,10,11,8,9,13,13,11,19,14,17,24,26,45,37,66,81,72,79,90,115,120,109,126,115,170,155,203,204,272,308,249,308,330,328,347,290,316,347,315,398,417,457,482,438,476,533,560,433,511,577,506,617,530,634,586,623,615,653,638,647,772,656,638,785,731,909,864,800,778,869,758,833,830,739,657,828,817
google-app-engine	2,25,17,13,10,27,19,29,77,85,114,138,107,120,134,140,142,234,203,258,289,244,316,316,283,260,287,275,288,335,357,409,350,340,308,324,388,354,341,357,332,405,436,521,587,541,622,640,565,495,528,554,543,578,541,643,619,602,554,583,496,461,588,570,511,569,515,691,719,647,575,664,588,553,512,519,533,519,519
user-interface	51,192,131,112,120,130,184,152,163,198,212,218,215,191,239,238,251,279,269,327,281,269,275,266,291,286,277,326,314,336,372,376,402,415,386,367,355,360,379,405,368,389,448,479,461,461,450,497,448,374,497,496,445,489,474,508,550,545,425,543,434,459,424,530,525,522,501,705,691,639,494,549,509,455,459,549,514,461,439
oop	48,142,124,99,112,125,161,156,166,159,182,204,214,200,215,213,246,248,287,252,299,332,316,355,323,271,317,270,294,341,338,369,326,367,352,359,381,389,396,391,343,423,506,463,413,501,433,499,467,443,419,451,404,461,404,590,484,515,515,546,504,518,535,521,514,527,562,610,598,523,441,469,400,455,455,479,454,437,562
python-2.7	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,4,2,1,7,10,3,10,19,17,15,17,26,24,33,31,51,119,131,157,186,242,282,276,277,341,405,436,575,556,750,840,824,829,944,853,791,923,998,878,1029,1012,1343,1179,1123,1087,1147,1056,1095,1123,1119,1064,1188,1372
internet-explorer	20,72,91,72,82,90,113,140,136,150,172,202,218,189,203,189,202,203,205,225,252,250,249,243,296,304,278,305,295,348,335,388,354,400,388,393,486,402,415,403,383,451,490,481,469,494,501,504,534,487,556,484,404,513,504,515,534,529,497,529,513,484,532,539,485,513,489,605,526,520,440,490,478,439,457,485,441,471,426
email	29,67,54,68,54,65,73,83,103,112,120,122,140,132,132,161,141,161,170,179,222,203,179,252,230,214,203,254,258,292,302,381,334,365,310,337,349,303,307,328,331,327,368,378,405,393,376,410,459,387,442,429,345,413,406,451,451,437,426,454,500,600,681,590,603,654,651,857,786,743,679,755,682,660,704,656,629,672,724
magento	0,0,1,1,3,6,3,6,8,7,16,21,17,31,19,37,27,51,51,65,58,74,92,115,116,147,128,172,188,240,226,315,250,305,314,303,330,309,374,380,352,431,469,475,396,474,443,616,631,575,632,663,623,730,643,606,606,593,554,616,564,569,628,539,560,622,570,787,740,754,681,835,747,749,717,657,588,609,673
android-layout	0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,3,0,6,4,25,7,5,18,17,36,37,92,112,160,179,216,233,302,380,413,404,381,362,481,486,487,578,600,572,596,622,682,682,639,702,647,633,696,500,653,530,565,529,648,593,659,579,643,647,689,707,819,760,722,620,723,654,607,593,550,580,621,637
http	25,72,83,78,48,64,83,96,128,125,138,149,129,162,140,167,188,189,194,192,214,204,227,255,234,211,256,239,246,313,322,343,340,335,372,345,378,364,343,397,388,416,409,464,462,439,441,459,458,387,485,499,392,422,470,512,492,468,481,596,563,436,500,513,453,555,481,659,656,536,493,589,533,579,612,598,510,566,580
parsing	17,71,78,69,64,82,78,103,94,125,128,137,119,153,162,167,184,178,167,216,228,214,234,248,217,208,260,237,234,266,314,364,376,368,341,320,362,365,371,376,356,352,462,486,406,459,430,523,468,474,477,510,422,503,474,612,609,561,526,533,523,464,510,534,448,515,567,650,665,528,468,571,484,456,567,557,442,485,556
symfony2	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,1,1,2,0,2,0,3,5,9,29,31,54,73,76,136,172,171,244,270,350,346,417,416,450,434,571,567,589,544,560,430,574,569,683,620,604,587,780,679,696,801,740,711,910,776,958,960,865,919,994,837,876,887,888,833,928,927
loops	6,16,19,21,14,31,29,39,31,31,48,58,67,48,70,92,66,93,85,109,101,93,120,127,131,122,122,138,155,191,199,250,239,241,212,229,255,233,282,260,237,280,312,352,335,345,339,385,377,371,536,501,431,498,567,663,651,590,567,622,589,550,858,817,654,703,750,843,797,676,572,687,554,719,876,845,587,686,773
sorting	12,39,48,35,31,34,36,62,76,85,86,79,91,91,110,140,121,131,128,153,135,151,139,166,154,164,152,208,195,227,250,277,324,274,246,291,296,265,295,304,283,309,330,383,376,348,312,375,377,370,440,466,377,460,485,561,530,521,509,535,543,603,709,688,599,691,732,857,848,662,629,595,568,620,681,687,589,694,694
date	13,55,47,29,26,44,41,48,38,49,67,81,71,79,105,109,94,120,123,150,121,151,127,149,156,127,163,136,169,194,233,275,261,271,250,285,340,276,300,333,298,348,355,387,361,417,397,404,440,393,493,437,402,504,473,522,507,509,547,579,511,591,634,622,606,707,733,839,727,712,596,642,643,657,717,675,610,639,700
listview	3,20,30,22,27,22,35,40,30,44,54,72,79,80,76,78,77,95,105,120,126,119,134,158,162,173,182,198,199,230,249,290,300,279,328,376,366,332,296,385,380,327,396,404,418,358,341,450,462,385,425,436,419,474,435,478,498,421,464,543,544,500,574,599,622,684,636,815,872,684,669,711,705,665,673,587,644,678,632
silverlight	21,73,80,76,92,104,137,181,190,171,214,258,258,281,277,318,368,390,378,520,494,542,504,578,545,580,659,584,613,645,671,828,690,766,696,679,679,646,585,664,537,530,504,548,431,490,399,382,371,315,326,337,272,295,292,263,248,198,184,178,193,165,148,134,154,179,148,227,219,167,166,149,136,144,155,120,123,128,123
debugging	30,142,148,127,94,109,136,162,155,183,203,231,212,217,242,232,208,225,245,280,250,221,268,313,257,302,308,331,287,354,332,443,373,386,405,386,395,362,342,367,336,417,388,395,407,373,403,401,398,379,421,378,339,407,392,454,410,429,433,396,378,370,434,432,401,455,437,495,432,435,376,410,425,383,461,394,384,439,456
excel-vba	4,42,30,11,26,22,21,24,31,35,52,43,26,45,48,60,46,52,47,51,58,50,72,78,61,56,67,84,74,68,82,114,93,105,97,124,143,97,32,113,141,170,198,227,206,252,245,377,351,329,368,293,353,371,430,471,523,474,515,626,546,587,771,735,683,878,853,989,845,868,902,1029,908,808,868,811,761,1044,1129
jsf	3,27,17,26,12,22,16,21,28,39,55,64,56,48,47,64,88,113,137,160,144,168,183,186,230,211,193,228,219,293,269,366,309,362,362,291,329,330,307,340,308,316,311,395,436,476,422,455,467,401,538,464,437,505,529,557,595,573,492,518,453,588,554,542,509,564,498,563,591,604,516,511,477,479,510,500,426,437,440
variables	4,23,23,20,25,33,42,50,51,55,64,72,74,70,105,94,93,118,131,110,155,124,135,154,192,152,158,179,218,192,228,280,305,308,290,293,322,290,291,309,318,330,332,373,355,360,420,434,470,397,419,461,384,497,479,596,627,600,541,556,541,493,576,526,507,615,585,646,626,556,444,507,501,515,584,547,470,516,463
templates	13,47,51,45,46,60,64,75,65,82,118,104,115,111,138,129,117,166,196,183,181,218,217,242,232,258,267,286,269,284,280,288,341,322,342,344,335,317,327,338,321,360,406,376,378,371,372,370,408,357,433,436,403,428,446,496,553,458,460,476,438,415,454,481,440,465,438,525,512,523,474,527,480,411,517,475,435,479,528
session	5,41,58,39,40,57,61,75,73,61,102,114,106,148,128,123,126,167,171,147,180,156,189,192,190,212,204,186,210,256,250,322,299,289,299,290,347,307,303,308,287,372,348,362,363,415,332,411,406,328,398,398,396,417,392,468,463,401,403,426,417,469,525,559,488,566,527,665,655,604,520,550,505,516,547,500,500,520,542
swift	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,2,0,0,0,3,0,0,1,2469,1695,1809,2041,2650,2796,2744,3351,3738
unix	44,77,72,59,52,65,81,87,84,110,110,99,97,104,175,177,113,114,150,173,164,159,149,155,184,204,224,243,216,228,210,283,263,239,233,219,265,264,287,281,290,279,296,324,322,367,348,347,353,400,445,404,341,455,434,540,567,491,485,470,459,480,577,534,489,522,562,594,560,503,485,512,406,448,466,534,375,466,545
spring-mvc	0,3,5,3,5,6,8,5,19,28,22,21,22,36,32,26,33,57,78,69,72,72,88,130,104,124,126,172,157,185,216,243,184,208,149,187,223,227,202,223,197,292,293,309,299,323,300,359,328,368,375,284,352,438,374,482,507,489,500,535,594,548,595,507,577,607,546,738,715,688,604,785,686,760,799,763,691,773,781
facebook-graph-api	0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,11,29,36,19,21,32,54,96,131,177,170,212,216,236,272,246,389,556,456,499,456,592,569,608,593,661,599,523,498,468,489,414,451,501,412,440,508,420,382,363,418,417,417,428,378,395,375,587,662,716,608,635,631,560,564,484,443,491,552
winapi	31,154,147,107,99,129,148,149,149,192,183,233,184,195,220,193,219,235,279,239,219,241,305,284,335,223,266,290,282,353,308,325,333,335,301,277,348,333,310,300,287,336,386,367,334,439,401,366,374,364,415,421,351,387,336,423,415,374,354,400,415,359,368,384,334,367,361,387,394,373,341,277,298,293,269,289,260,291,281
datetime	10,46,63,54,41,59,86,73,88,84,121,120,108,139,139,128,143,154,152,192,162,181,176,172,207,184,217,197,209,224,233,276,238,263,241,278,254,229,244,262,244,277,234,303,299,352,311,348,365,315,342,351,341,375,370,415,449,381,417,452,423,447,500,477,433,533,492,648,551,567,501,527,523,507,541,468,519,532,513
url	9,37,50,43,30,55,49,51,55,86,75,90,87,115,92,138,116,156,133,127,152,155,151,185,178,197,208,217,240,240,236,311,293,343,341,304,342,279,330,344,321,341,366,342,360,436,368,447,429,384,451,421,380,421,388,496,457,435,489,511,409,402,425,372,401,453,436,501,511,468,424,459,408,401,389,379,365,386,463
pointers	8,25,24,20,35,38,51,72,70,55,66,63,70,73,105,94,110,117,122,125,162,115,134,136,141,138,181,182,165,169,181,232,221,248,193,222,206,223,296,278,258,236,318,320,378,257,270,335,345,339,427,433,336,388,389,503,539,504,440,439,402,497,657,634,500,564,580,685,623,430,430,427,433,524,613,599,458,509,543
powershell	19,28,31,29,31,33,53,58,58,55,76,65,74,71,54,65,56,95,88,87,70,76,75,95,123,103,98,132,114,143,133,185,170,179,185,185,186,188,144,189,204,259,270,311,297,353,339,384,334,297,351,376,306,401,392,401,409,475,435,527,491,508,570,499,477,569,560,641,644,642,653,738,666,681,663,529,585,727,756
